"","gbif_species","gbif_species.ORIG","Squished","Brackets.detected","Number.detected","Unique","Matched","Fuzzy","Fuzzy.toomany","Fuzzy.two","Fuzzy.one","Fuzzy.dist","OriSeq","Subseq","taxonID","scientificNameID","localID","scientificName","taxonRank","parentNameUsageID","scientificNameAuthorship","family","subfamily","tribe","subtribe","genus","subgenus","specificEpithet","infraspecificEpithet","verbatimTaxonRank","nomenclaturalStatus","namePublishedIn","taxonomicStatus","acceptedNameUsageID","originalNameUsageID","nameAccordingToID","taxonRemarks","references","source","majorGroup","tplID","Hybrid","New.accepted","Old.status","Old.ID","Old.name"
"871","spiraea betulifolia var. aemiliana","spiraea betulifolia var. aemiliana (c.k.schneid.) koidz.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,746,1,"wfo-0001017286","urn:lsid:ipni.org:names:1198700-2","7942","Spiraea betulifolia  var. aemiliana","variety","wfo-0001015251","(C.K.Schneid.) Koidz.","Rosaceae","","",NA,"Spiraea","","betulifolia","aemiliana","variety","Valid","Bot. Mag. (Tokyo) 23: 166 (1909)","Accepted","","wfo-0001017287",NA,"Source in seed data: rjp Update namepublishedIn from ; 1909 166 1909  to Bot. Mag. (Tokyo) 23: 166 (1909), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-7942 >Th","http://www.theplantlist.org/tpl1.1/record/rjp-7942","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-7942","",FALSE,"","",""
"872","erysimum pallasii","erysimum pallasii (pursh) fernald",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,747,1,"wfo-0000679154","urn:lsid:ipni.org:names:284126-1","928230","Erysimum redowskii","species","wfo-4000013961","Weinm.","Brassicaceae","","",NA,"Erysimum","","redowskii","","species","Valid","Bot. Gart. Dorpat : 65 (1810)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Cat. Hort. Dorp. (1810) 65.  to Bot. Gart. Dorpat : 65 (1810), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew","http://www.theplantlist.org/tpl1.1/record/kew-2800424","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2800424","",TRUE,"Synonym","wfo-0000679051","Erysimum pallasii"
"873","mertensia maritima","mertensia maritima (l.) gray",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,748,1,"wfo-0000368197","urn:lsid:ipni.org:names:118618-1","496988","Mertensia maritima","species","wfo-4000023819","(L.) Gray","Boraginaceae","","",NA,"Mertensia","","maritima","","species","Valid","Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822)","Accepted","","wfo-0000397546",NA,"Source in seed data: cmp Update namepublishedIn from Nat. Arr. Brit. Pl. 2: 354. 1821  to Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:118618-1","The Boraginaceae TEN","A","kew-2357688","",FALSE,"","",""
"874","mertensia maritima subsp. maritima","mertensia maritima subsp. maritima",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,749,1,"wfo-0000368197","urn:lsid:ipni.org:names:118618-1","496988","Mertensia maritima","species","wfo-4000023819","(L.) Gray","Boraginaceae","","",NA,"Mertensia","","maritima","","species","Valid","Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822)","Accepted","","wfo-0000397546",NA,"Source in seed data: cmp Update namepublishedIn from Nat. Arr. Brit. Pl. 2: 354. 1821  to Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:118618-1","The Boraginaceae TEN","A","kew-2357688","",TRUE,"Synonym","wfo-0001215549","Mertensia maritima subsp. maritima"
"875","mertensia maritima subsp. czukotica o.d.nikif.","mertensia maritima subsp. czukotica o.d.nikif.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,29,750,1,"wfo-0000368197","urn:lsid:ipni.org:names:118618-1","496988","Mertensia maritima","species","wfo-4000023819","(L.) Gray","Boraginaceae","","",NA,"Mertensia","","maritima","","species","Valid","Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822)","Accepted","","wfo-0000397546",NA,"Source in seed data: cmp Update namepublishedIn from Nat. Arr. Brit. Pl. 2: 354. 1821  to Nat. Arr. Brit. Pl. 2: 354 (1821 publ. 1822), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.o","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:118618-1","The Boraginaceae TEN","A","kew-2357688","",FALSE,"","",""
"876","mertensia maritima subsp. tenella","mertensia maritima subsp. tenella (th.fr.) elven & skarpaas",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,751,1,"wfo-0001215802","urn:lsid:ipni.org:names:118675-1","4002365","Mertensia simplicissima","species","wfo-4000023819","G.Don","Boraginaceae","","",NA,"Mertensia","","simplicissima","","species","Valid","Gen. Hist. 4: 319 (1837)","Accepted","","",NA,"Source in seed data: tro Updated scientificnameAuthorship from (Ledeb.) G.Don to G.Don, information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-4002365 >The Plant List v.1","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:118675-1","The Boraginaceae TEN","A","tro-4002365","",TRUE,"Synonym","wfo-0001360969","Mertensia maritima subsp. tenella"
"877","veratrum oxysepalum turcz.","veratrum oxysepalum turcz.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,752,1,"wfo-0000751759","urn:lsid:ipni.org:names:543520-1","291289","Veratrum oxysepalum","species","wfo-4000040131","Turcz.","Melanthiaceae","","",NA,"Veratrum","","oxysepalum","","species","Valid","Bull. Soc. Imp. Naturalistes Moscou 13: 79. 1840","Accepted","","",NA,"Source in seed data: wcs Updated namepublishedIn from Bull. Soc. Imp. Naturalistes Moscou 13: 79 1840  to Bull. Soc. Imp. Naturalistes Moscou 13: 79. 1840 , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http","http://www.theplantlist.org/tpl1.1/record/kew-291289","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-291289","",FALSE,"","",""
"878","veratrum album subsp. oxysepalum","veratrum album subsp. oxysepalum (turcz.) hultén",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,753,1,"wfo-0000751759","urn:lsid:ipni.org:names:543520-1","291289","Veratrum oxysepalum","species","wfo-4000040131","Turcz.","Melanthiaceae","","",NA,"Veratrum","","oxysepalum","","species","Valid","Bull. Soc. Imp. Naturalistes Moscou 13: 79. 1840","Accepted","","",NA,"Source in seed data: wcs Updated namepublishedIn from Bull. Soc. Imp. Naturalistes Moscou 13: 79 1840  to Bull. Soc. Imp. Naturalistes Moscou 13: 79. 1840 , information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http","http://www.theplantlist.org/tpl1.1/record/kew-291289","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-291289","",TRUE,"Synonym","wfo-0000753561","Veratrum album subsp. oxysepalum"
"879","papaver paucistaminum tolm. & petrovsky","papaver paucistaminum tolm. & petrovsky",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,19,754,1,"wfo-0000480862","urn:lsid:ipni.org:names:673651-1","697035","Papaver paucistaminum","species","wfo-4000027914","Tolm. & V.V.Petrovsky","Papaveraceae","Papaveroideae","Papavereae",NA,"Papaver","","paucistaminum","","species","Valid","Bot. Zhurn. (Moscow & Leningrad) 58: 1129 (1973)","Accepted","","",NA,"Source in seed data: ksu Update namepublishedIn from Bot. Zhurn. (Moscow & Leningrad) 58(8): 1129. 1973  to Bot. Zhurn. (Moscow & Leningrad) 58: 1129 (1973), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=htt","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:673651-1","The Papaveraceae TEN","A","kew-2561355","",FALSE,"","",""
"880","bistorta plumosa","bistorta plumosa (small) d.löve",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,755,1,"wfo-0000488076","urn:lsid:ipni.org:names:694924-1","705979","Persicaria bistorta","species","wfo-4000028848","Samp.","Polygonaceae","","",NA,"Persicaria","","bistorta","","species","Valid","Herb. Port. : 41 (1913)","Accepted","","wfo-0000489629",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (L.) Samp. to Samp., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2571994 >The Plant List v.1.1.<","http://www.theplantlist.org/tpl1.1/record/kew-2571994","The Caryophyllales Taxonomic Expert Network","A","kew-2571994","",TRUE,"Synonym","wfo-0000566176","Bistorta plumosa"
"881","bistorta plumosa","bistorta plumosa (small) greene",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,756,1,"wfo-0000488076","urn:lsid:ipni.org:names:694924-1","705979","Persicaria bistorta","species","wfo-4000028848","Samp.","Polygonaceae","","",NA,"Persicaria","","bistorta","","species","Valid","Herb. Port. : 41 (1913)","Accepted","","wfo-0000489629",NA,"Source in seed data: cmp Updated scientificnameAuthorship from (L.) Samp. to Samp., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2571994 >The Plant List v.1.1.<","http://www.theplantlist.org/tpl1.1/record/kew-2571994","The Caryophyllales Taxonomic Expert Network","A","kew-2571994","",TRUE,"Synonym","wfo-0000566176","Bistorta plumosa"
"882","carex atrofusca schkuhr","carex atrofusca schkuhr",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,9,757,1,"wfo-0000344670","urn:lsid:ipni.org:names:30009416-2","224723","Carex atrata","species","wfo-4000006709","L.","Cyperaceae","","",NA,"Carex","","atrata","","species","Valid","Sp. Pl. : 976 (1753)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Sp. Pl. 976 1753  to Sp. Pl. : 976 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-224723 >The Plant L","http://www.theplantlist.org/tpl1.1/record/kew-224723","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-224723","",TRUE,"Synonym","wfo-0000344722","Carex atrofusca"
"883","carex atrofusca schkuhr","carex atrofusca schkuhr",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,9,757,2,"wfo-0000344723","urn:lsid:ipni.org:names:30016513-2","224773","Carex atrofusca","species","wfo-4000006709","Schkuhr","Cyperaceae","","",NA,"Carex","","atrofusca","","species","Valid","Beschr. Riedgräs. 1: 106 (1801)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Beschr. Riedgräs. 1: 106 1801  to Beschr. Riedgräs. 1: 106 (1801), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/reco","http://www.theplantlist.org/tpl1.1/record/kew-224773","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-224773","",FALSE,"","",""
"884","carex atrofusca schkuhr","carex atrofusca schkuhr",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,9,757,3,"wfo-0000350040","urn:lsid:ipni.org:names:301577-1","229751","Carex pichinchensis","species","wfo-4000006709","Kunth","Cyperaceae","","",NA,"Carex","","pichinchensis","","species","Valid","Nov. Gen. Sp. 1: 233 (1816)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Nov. Gen. Sp. 1: 233 1817  to Nov. Gen. Sp. 1: 233 (1816), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-229","http://www.theplantlist.org/tpl1.1/record/kew-229751","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-229751","",TRUE,"Synonym","wfo-0000344724","Carex atrofusca"
"885","lupinus nootkatensis donn ex sims","lupinus nootkatensis donn ex sims",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,14,758,1,"wfo-0000213845","urn:lsid:ipni.org:names:145614-2","8906","Lupinus nootkatensis","species","wfo-4000022442","Donn ex Sims","Fabaceae","","",NA,"Lupinus","","nootkatensis","","species","Valid","Bot. Mag.32: t. 1311 (1810)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from  to Bot. Mag. 32: t. 1311 (1810), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/ild-8906 >The Plant List v.1.1","https://www.legumedata.org/taxonomy/taxon/348285","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-8906","",FALSE,"","",""
"886","lupinus nootkatensis var. fruticosus sims","lupinus nootkatensis var. fruticosus sims",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,22,759,1,"wfo-0000213845","urn:lsid:ipni.org:names:145614-2","8906","Lupinus nootkatensis","species","wfo-4000022442","Donn ex Sims","Fabaceae","","",NA,"Lupinus","","nootkatensis","","species","Valid","Bot. Mag.32: t. 1311 (1810)","Accepted","","",NA,"Source in seed data: ildis Update namepublishedIn from  to Bot. Mag. 32: t. 1311 (1810), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/ild-8906 >The Plant List v.1.1","https://www.legumedata.org/taxonomy/taxon/348285","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-8906","",FALSE,"","",""
"887","lupinus nootkatensis var. nootkatensis","lupinus nootkatensis var. nootkatensis",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,2,760,1,"wfo-0000179711","urn:lsid:ipni.org:names:77190373-1","25898","Lupinus nootkatensis  var. nootkatensis","variety","wfo-0000213845","Sims","Fabaceae","","",NA,"Lupinus","","nootkatensis","nootkatensis","variety","Valid","Unknown","Accepted","","",NA,"Source in seed data: ildis More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/ild-25898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/ild-25898 >The Plant List v.1.0</a>","https://www.legumedata.org/taxonomy/taxon/1017457","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","ild-25898","",FALSE,"","",""
"888","senecio pseudoarnica less.","senecio pseudoarnica less.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,761,1,"wfo-0001335954","urn:lsid:ipni.org:names:77128997-1","77128997-1","Jacobaea pseudoarnica","species","wfo-4000019438","(Less.) Zuev","Asteraceae","","",NA,"Jacobaea","","pseudoarnica","","species","Valid","Konspekt Fl. Aziatsk. Rossii : 333 (2012)","Accepted","","",NA,"Source in seed data: ipni Update namepublishedIn from Konspekt Fl. Aziatsk. Rossii 333. 2012 [after 15 Oct 2012]  to Konspekt Fl. Aziatsk. Rossii : 333 (2012), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77128997-1","The Asteraceaae TEN","A","","",TRUE,"Synonym","wfo-0000009426","Senecio pseudoarnica"
"889","jacobaea pseudoarnica","jacobaea pseudoarnica (less.) zuev",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,762,1,"wfo-0001335954","urn:lsid:ipni.org:names:77128997-1","77128997-1","Jacobaea pseudoarnica","species","wfo-4000019438","(Less.) Zuev","Asteraceae","","",NA,"Jacobaea","","pseudoarnica","","species","Valid","Konspekt Fl. Aziatsk. Rossii : 333 (2012)","Accepted","","",NA,"Source in seed data: ipni Update namepublishedIn from Konspekt Fl. Aziatsk. Rossii 333. 2012 [after 15 Oct 2012]  to Konspekt Fl. Aziatsk. Rossii : 333 (2012), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77128997-1","The Asteraceaae TEN","A","","",FALSE,"","",""
"890","artemisia kruhsiana besser","artemisia kruhsiana besser",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,8,763,1,"wfo-0000116342","urn:lsid:ipni.org:names:179696-1","GCC-39D989FB-32F0-47F1-B2B0-6795920B7EF4","Artemisia kruhsiana","species","wfo-4000003144","Besser","Asteraceae","","",NA,"Artemisia","","kruhsiana","","species","Valid","Nouv. Mém. Soc. Imp. Naturalistes Moscou 3: 22 (1834)","Accepted","","",NA,"Source in seed data: gcc Update namepublishedIn from Nouv. Mém. Soc. Imp. Naturalistes Moscou 3: 22. 1834  to Nouv. Mém. Soc. Imp. Naturalistes Moscou 3: 22 (1834), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a","http://www.theplantlist.org/tpl1.1/record/gcc-77748","The Asteraceaae TEN","A","gcc-77748","",FALSE,"","",""
"891","artemisia alaskana rydb.","artemisia alaskana rydb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,764,1,"wfo-0001361580","urn:lsid:ipni.org:names:77099629-1","77099629-1","Artemisia kruhsiana  subsp. alaskana","subspecies","wfo-0000116342","(Rydb.) D.F.Murray & Elven","Asteraceae","","",NA,"Artemisia","","kruhsiana","alaskana","subspecies","Valid","J. Bot. Res. Inst. Texas 2(1): 443 (2008)","Accepted","","",NA,"Source in seed data: ipni Update namepublishedIn from J. Bot. Res. Inst. Texas 2(1): 443. 2008 [24 Jul 2008]  to J. Bot. Res. Inst. Texas 2(1): 443 (2008), information provided by Alan E. on email Jun. 07 2021","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77099629-1","The Asteraceaae TEN","A","","",TRUE,"Synonym","wfo-0000126320","Artemisia alaskana"
"892","acomastylis rossii","acomastylis rossii (r.br.) greene",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,765,1,"wfo-0001016874","urn:lsid:ipni.org:names:725360-1","75","Geum rossii","species","wfo-4000015601","Ser.","Rosaceae","","",NA,"Geum","","rossii","","species","Valid","Prodr. 2: 553 (1825)","Accepted","","wfo-0001003218",NA,"Source in seed data: rjp Updated scientificnameAuthorship from (R.Br.) Ser. to Ser., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-75 >The Plant List v.1.1.</a> ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:725360-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-75","",TRUE,"Synonym","wfo-0001003212","Acomastylis rossii"
"893","geum rossii","geum rossii (r.br.) ser.",FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,1,766,1,"wfo-0001016874","urn:lsid:ipni.org:names:725360-1","75","Geum rossii","species","wfo-4000015601","Ser.","Rosaceae","","",NA,"Geum","","rossii","","species","Valid","Prodr. 2: 553 (1825)","Accepted","","wfo-0001003218",NA,"Source in seed data: rjp Updated scientificnameAuthorship from (R.Br.) Ser. to Ser., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-75 >The Plant List v.1.1.</a> ","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:725360-1","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","rjp-75","",FALSE,"","",""
"894","claytonia acutifolia pall. ex willd.","claytonia acutifolia pall. ex willd.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,17,767,1,"wfo-0000608861","urn:lsid:ipni.org:names:323282-2","855331","Claytonia acutifolia","species","wfo-4000008523","Pall. ex Willd.","Montiaceae","","",NA,"Claytonia","","acutifolia","","species","Valid","Syst. Veg., ed. 15 bis 5: 436 (1819)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Syst. Veg. 5: 436 1819  to Syst. Veg., ed. 15 bis 5: 436 (1819), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/k","http://www.theplantlist.org/tpl1.1/record/kew-2724993","The Caryophyllales Taxonomic Expert Network","A","kew-2724993","",FALSE,"","",""
"895","claytonia acutifolia pall. ex willd.","claytonia acutifolia pall. ex willd.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,17,767,2,"wfo-0000608877","urn:lsid:ipni.org:names:323283-2","855345","Claytonia arctica","species","wfo-4000008523","Adam","Montiaceae","","",NA,"Claytonia","","arctica","","species","Valid","Mém. Soc. Imp. Naturalistes Moscou 5: 94 (1817)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Mém. Soc. Imp. Naturalistes Moscou 5: 94 1817  to Mém. Soc. Imp. Naturalistes Moscou 5: 94 (1817), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://","http://www.theplantlist.org/tpl1.1/record/kew-2725007","The Caryophyllales Taxonomic Expert Network","A","kew-2725007","",TRUE,"Synonym","wfo-0000608862","Claytonia acutifolia"
"896","claytonia eschscholtzii cham.","claytonia eschscholtzii cham.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,7,768,1,"wfo-0000608965","urn:lsid:ipni.org:names:698693-1","855430","Claytonia eschscholtzii","species","wfo-4000008523","Cham.","Montiaceae","","",NA,"Claytonia","","eschscholtzii","","species","Valid","Linnaea 6: 561 (1831)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Linnaea 6: 561 1831  to Linnaea 6: 561 (1831), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2725092 >The Pl","http://www.theplantlist.org/tpl1.1/record/kew-2725092","The Caryophyllales Taxonomic Expert Network","A","kew-2725092","",FALSE,"","",""
"897","claytonia acutifolia pall.","claytonia acutifolia pall.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,769,1,"wfo-0000608861","urn:lsid:ipni.org:names:323282-2","855331","Claytonia acutifolia","species","wfo-4000008523","Pall. ex Willd.","Montiaceae","","",NA,"Claytonia","","acutifolia","","species","Valid","Syst. Veg., ed. 15 bis 5: 436 (1819)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Syst. Veg. 5: 436 1819  to Syst. Veg., ed. 15 bis 5: 436 (1819), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/k","http://www.theplantlist.org/tpl1.1/record/kew-2724993","The Caryophyllales Taxonomic Expert Network","A","kew-2724993","",FALSE,"","",""
"898","claytonia acutifolia pall.","claytonia acutifolia pall.",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,TRUE,FALSE,7,769,2,"wfo-0000608877","urn:lsid:ipni.org:names:323283-2","855345","Claytonia arctica","species","wfo-4000008523","Adam","Montiaceae","","",NA,"Claytonia","","arctica","","species","Valid","Mém. Soc. Imp. Naturalistes Moscou 5: 94 (1817)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Mém. Soc. Imp. Naturalistes Moscou 5: 94 1817  to Mém. Soc. Imp. Naturalistes Moscou 5: 94 (1817), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://","http://www.theplantlist.org/tpl1.1/record/kew-2725007","The Caryophyllales Taxonomic Expert Network","A","kew-2725007","",TRUE,"Synonym","wfo-0000608862","Claytonia acutifolia"
"899","rhodiola rosea l.","rhodiola rosea l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,15,770,1,"wfo-0001323443","urn:lsid:ipni.org:names:1000697-1","1000697-1","Rhodiola rosea f. purpurascens","form","","Y.Meng & J.J.Tian","Crassulaceae","","",NA,"Rhodiola","","rosea","purpurascens","form","","Bull. Bot. Res., Harbin 17(2): 143. 1997","Unchecked","","",NA,"Source in seed data: ipni Updated majorGroup from  to A, information provided by Alan E. on email Mar 08 2021","","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","","",FALSE,"","",""
"900","rhodiola rosea subsp. rosea","rhodiola rosea subsp. rosea",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,6,771,1,"wfo-0000399342","urn:lsid:ipni.org:names:315148-2","554891","Rhodiola rosea","species","wfo-4000033013","L.","Crassulaceae","","",NA,"Rhodiola","","rosea","","species","Valid","Sp. Pl. : 1035 (1753)","Accepted","","",NA,"Source in seed data: cmp Update namepublishedIn from Sp. Pl. 1035 1753  to Sp. Pl. : 1035 (1753), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2416694 >The Plan","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:315148-2","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-2416694","",TRUE,"Synonym","wfo-0000399343","Rhodiola rosea subsp. borealis"
"901","saxifraga eschscholtzii sternb.","saxifraga eschscholtzii sternb.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,TRUE,FALSE,9,772,1,"wfo-0001135658","urn:lsid:ipni.org:names:793616-1","29100587","Saxifraga eschscholtzii","species","wfo-4000034203","Cham. ex DC.","Saxifragaceae","","",NA,"Saxifraga","","eschscholtzii","","species","Valid","Prodr. [A. P. de Candolle] 4: 22. 1830 [late Sep 1830]","Accepted","","",NA,"Source in seed data: tro Updated scientificnameAuthorship from Sternb. to Cham. ex DC., information provided by Alan E. on email Oct. 12 2020 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-29100587 >The Plant List v.","http://www.theplantlist.org/tpl1.1/record/tro-29100587","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","tro-29100587","",FALSE,"","",""
"902","campanula uniflora l.","campanula uniflora l.",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,FALSE,FALSE,15,773,1,"wfo-0000827254","urn:lsid:ipni.org:names:43943-2","364684","Campanula giesekiana","species","wfo-4000006381","Vest ex Schult.","Campanulaceae","","",NA,"Campanula","","giesekiana","","species","Valid","Syst. Veg., ed. 15 bis 5: 89 (1819)","Accepted","","",NA,"Source in seed data: wcs Update namepublishedIn from Syst. Veg. 5: 89 1819  to Syst. Veg., ed. 15 bis 5: 89 (1819), information provided by Alan E. on email Jun. 07 2021 More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew","http://www.theplantlist.org/tpl1.1/record/kew-364684","World Checklist of Vascular Plants. Facilitated by the Royal Botanic Gardens, Kew.","A","kew-364684","",TRUE,"Synonym","wfo-0000829269","Campanula uniflora var. giesekiana"
